x,y,height
1,901,-9
1,902,-9
1,903,-9
1,904,-9
1,905,-9
1,906,-9
1,907,-9
1,908,-9
1,909,-9
1,910,-9
1,911,-9
1,912,-9
1,913,-9
1,914,-9
1,915,-9
1,916,-9
1,917,-9
1,918,-9
1,919,-9
1,920,-9
1,921,-9
1,922,-9
1,923,-9
1,924,-9
1,925,-9
1,926,-9
1,927,-9
1,928,-9
1,929,-9
1,930,-9
1,931,-9
1,932,-9
1,933,-9
1,934,-9
1,935,-9
1,936,-9
1,937,-9
1,938,-9
1,939,-9
1,940,-9
1,941,-9
1,942,-9
1,943,-9
1,944,-9
1,945,-9
1,946,-9
1,947,-9
1,948,-9
1,949,-9
1,950,-9
1,951,-9
1,952,-9
1,953,-9
1,954,-9
1,955,-9
1,956,-9
1,957,-9
1,958,-9
1,959,-9
1,960,-9
1,961,-9
1,962,-9
1,963,-9
1,964,-9
1,965,-9
1,966,-9
1,967,-9
1,968,-9
1,969,-9
1,970,-9
1,971,-9
1,972,-9
1,973,-9
1,974,-9
1,975,-9
1,976,-9
1,977,-9
1,978,-9
1,979,-9
1,980,-9
1,981,-9
1,982,-9
1,983,-9
1,984,-9
1,985,-9
1,986,-9
1,987,-9
1,988,-9
1,989,-9
1,990,-9
1,991,-9
1,992,-9
1,993,-9
1,994,-9
1,995,-9
1,996,-9
1,997,-9
1,998,-9
1,999,-9
1,1000,-9
1,1001,-9
1,1002,-9
1,1003,-9
1,1004,-9
1,1005,-9
1,1006,-9
1,1007,-9
1,1008,-9
1,1009,-9
1,1010,-9
1,1011,-9
1,1012,-9
1,1013,-9
1,1014,-9
1,1015,-9
1,1016,-9
1,1017,-9
1,1018,-9
1,1019,-9
1,1020,-9
1,1021,-9
1,1022,-9
1,1023,-9
1,1024,-9
1,1025,-9
1,1026,-9
1,1027,-9
1,1028,-9
1,1029,-9
1,1030,-9
1,1031,-9
1,1032,-9
1,1033,-9
1,1034,-9
1,1035,-9
1,1036,-9
1,1037,-9
1,1038,-9
1,1039,-9
1,1040,-9
1,1041,-9
1,1042,-9
1,1043,-9
1,1044,-9
1,1045,-9
1,1046,-9
1,1047,-9
1,1048,-9
1,1049,-9
1,1050,-9
1,1051,-9
1,1052,-9
1,1053,-9
1,1054,-9
1,1055,-9
1,1056,-9
1,1057,-9
1,1058,-9
1,1059,-9
1,1060,-9
1,1061,-9
1,1062,-9
1,1063,-9
1,1064,-9
1,1065,-9
1,1066,-9
1,1067,-9
1,1068,-9
1,1069,-9
1,1070,-9
1,1071,-9
1,1072,-9
1,1073,-9
1,1074,-9
1,1075,-9
1,1076,-9
1,1077,-9
1,1078,-9
1,1079,-9
1,1080,-9
1,1081,-9
1,1082,-9
1,1083,-9
1,1084,-9
2,0,-9
2,1,-9
2,2,-9
2,3,-9
2,4,-9
2,5,-9
2,6,-9
2,7,-9
2,8,-9
2,9,-9
2,10,-9
2,11,-9
2,12,-9
2,13,-9
2,14,-9
2,15,-9
2,16,-9
2,17,-9
2,18,-9
2,19,-9
2,20,-9
2,21,-9
2,22,-9
2,23,-9
2,24,-9
2,25,-9
2,26,-9
2,27,-9
2,28,-9
2,29,-9
2,30,-9
2,31,-9
2,32,-9
2,33,-9
2,34,-9
2,35,-9
2,36,-9
2,37,-9
2,38,-9
2,39,-9
2,40,-9
2,41,-9
2,42,-9
2,43,-9
2,44,-9
2,45,-9
2,46,-9
2,47,-9
2,48,-9
2,49,-9
2,50,-9
2,51,-9
2,52,-9
2,53,-9
2,54,-9
2,55,-9
2,56,-9
2,57,-9
2,58,-9
2,59,-9
2,60,-9
2,61,-9
2,62,-9
2,63,-9
2,64,-9
2,65,-9
2,66,-9
2,67,-9
2,68,-9
2,69,-9
2,70,-9
2,71,-9
2,72,-9
2,73,-9
2,74,-9
2,75,-9
2,76,-9
2,77,-9
2,78,-9
2,79,-9
2,80,-9
2,81,-9
2,82,-9
2,83,-9
2,84,-9
2,85,-9
2,86,-9
2,87,-9
2,88,-9
2,89,-9
2,90,-9
2,91,-9
2,92,-9
2,93,-9
2,94,-9
2,95,-9
2,96,-9
2,97,-9
2,98,-9
2,99,-9
2,100,-9
2,101,-9
2,102,-9
2,103,-9
2,104,-9
2,105,-9
2,106,-9
2,107,-9
2,108,-9
2,109,-9
2,110,-9
2,111,-9
2,112,-9
2,113,-9
2,114,-9
2,115,-9
2,116,-9
2,117,-9
2,118,-9
2,119,-9
2,120,-9
2,121,-9
2,122,-9
2,123,-9
2,124,-9
2,125,-9
2,126,-9
2,127,-9
2,128,-9
2,129,-9
2,130,-9
2,131,-9
2,132,-9
2,133,-9
2,134,-9
2,135,-9
2,136,-9
2,137,-9
2,138,-9
2,139,-9
2,140,-9
2,141,-9
2,142,-9
2,143,-9
2,144,-9
2,145,-9
2,146,-9
2,147,-9
2,148,-9
2,149,-9
2,150,-9
2,151,-9
2,152,-9
2,153,-9
2,154,-9
2,155,-9
2,156,-9
2,157,-9
2,158,-9
2,159,-9
2,160,-9
2,161,-9
2,162,-9
2,163,-9
2,164,-9
2,165,-9
2,166,-9
2,167,-9
2,168,-9
2,169,-9
2,170,-9
2,171,-9
2,172,-9
2,173,-9
2,174,-9
2,175,-9
2,176,-9
2,177,-9
2,178,-9
2,179,-9
2,180,-9
2,181,-9
2,182,-9
2,183,-9
2,184,-9
2,185,-9
2,186,-9
2,187,-9
2,188,-9
2,189,-9
2,190,-9
2,191,-9
2,192,-9
2,193,-9
2,194,-9
2,195,-9
2,196,-9
2,197,-9
2,198,-9
2,199,-9
2,200,-9
2,201,-9
2,202,-9
2,203,-9
2,204,-9
2,205,-9
2,206,-9
2,207,-9
2,208,-9
2,209,-9
2,210,-9
2,211,-9
2,212,-9
2,213,-9
2,214,-9
2,215,-9
2,216,-9
2,217,-9
2,218,-9
2,219,-9
2,220,-9
2,221,-9
2,222,-9
2,223,-9
2,224,-9
2,225,-9
2,226,-9
2,227,-9
2,228,-9
2,229,-9
2,230,-9
2,231,-9
2,232,-9
2,233,-9
2,234,-9
2,235,-9
2,236,-9
2,237,-9
2,238,-9
2,239,-9
2,240,-9
2,241,-9
2,242,-9
2,243,-9
2,244,-9
2,245,-9
2,246,-9
2,247,-9
2,248,-9
2,249,-9
2,250,-9
2,251,-9
2,252,-9
2,253,-9
2,254,-9
2,255,-9
2,256,-9
2,257,-9
2,258,-9
2,259,-9
2,260,-9
2,261,-9
2,262,-9
2,263,-9
2,264,-9
2,265,-9
2,266,-9
2,267,-9
2,268,-9
2,269,-9
2,270,-9
2,271,-9
2,272,-9
2,273,-9
2,274,-9
2,275,-9
2,276,-9
2,277,-9
2,278,-9
2,279,-9
2,280,-9
2,281,-9
2,282,-9
2,283,-9
2,284,-9
2,285,-9
2,286,-9
2,287,-9
2,288,-9
2,289,-9
2,290,-9
2,291,-9
2,292,-9
2,293,-9
2,294,-9
2,295,-9
2,296,-9
2,297,-9
2,298,-9
2,299,-9
2,300,-9
2,301,-9
2,302,-9
2,303,-9
2,304,-9
2,305,-9
2,306,-9
2,307,-9
2,308,-9
2,309,-9
2,310,-9
2,311,-9
2,312,-9
2,313,-9
2,314,-9
2,315,-9
2,316,-9
2,317,-9
2,318,-9
2,319,-9
2,320,-9
2,321,-9
2,322,-9
2,323,-9
2,324,-9
2,325,-9
2,326,-9
2,327,-9
2,328,-9
2,329,-9
2,330,-9
2,331,-9
2,332,-9
2,333,-9
2,334,-9
2,335,-9
2,336,-9
2,337,-9
2,338,-9
2,339,-9
2,340,-9
2,341,-9
2,342,-9
2,343,-9
2,344,-9
2,345,-9
2,346,-9
2,347,-9
2,348,-9
2,349,-9
2,350,-9
2,351,-9
2,352,-9
2,353,-9
2,354,-9
2,355,-9
2,356,-9
2,357,-9
2,358,-9
2,359,-9
2,360,-9
2,361,-9
2,362,-9
2,363,-9
2,364,-9
2,365,-9
2,366,-9
2,367,-9
2,368,-9
2,369,-9
2,370,-9
2,371,-9
2,372,-9
2,373,-9
2,374,-9
2,375,-9
2,376,-9
2,377,-9
2,378,-9
2,379,-9
2,380,-9
2,381,-9
2,382,-9
2,383,-9
2,384,-9
2,385,-9
2,386,-9
2,387,-9
2,388,-9
2,389,-9
2,390,-9
2,391,-9
2,392,-9
2,393,-9
2,394,-9
2,395,-9
2,396,-9
2,397,-9
2,398,-9
2,399,-9
2,400,-9
2,401,-9
2,402,-9
2,403,-9
2,404,-9
2,405,-9
2,406,-9
2,407,-9
2,408,-9
2,409,-9
2,410,-9
2,411,-9
2,412,-9
2,413,-9
2,414,-9
2,415,-9
2,416,-9
2,417,-9
2,418,-9
2,419,-9
2,420,-9
2,421,-9
2,422,-9
2,423,-9
2,424,-9
2,425,-9
2,426,-9
2,427,-9
2,428,-9
2,429,-9
2,430,-9
2,431,-9
2,432,-9
2,433,-9
2,434,-9
2,435,-9
2,436,-9
2,437,-9
2,438,-9
2,439,-9
2,440,-9
2,441,-9
2,442,-9
2,443,-9
2,444,-9
2,445,-9
2,446,-9
2,447,-9
2,448,-9
2,449,-9
2,450,-9
2,451,-9
2,452,-9
2,453,-9
2,454,-9
2,455,-9
2,456,-9
2,457,-9
2,458,-9
2,459,-9
2,460,-9
2,461,-9
2,462,-9
2,463,-9
2,464,-9
2,465,-9
2,466,-9
2,467,-9
2,468,-9
2,469,-9
2,470,-9
2,471,-9
2,472,-9
2,473,-9
2,474,-9
2,475,-9
2,476,-9
2,477,-9
2,478,-9
2,479,-9
2,480,-9
2,481,-9
2,482,-9
2,483,-9
2,484,-9
2,485,-9
2,486,-9
2,487,-9
2,488,-9
2,489,-9
2,490,-9
2,491,-9
2,492,-9
2,493,-9
2,494,-9
2,495,-9
2,496,-9
2,497,-9
2,498,-9
2,499,-9
2,500,-9
2,501,-9
2,502,-9
2,503,-9
2,504,-9
2,505,-9
2,506,-9
2,507,-9
2,508,-9
2,509,-9
2,510,-9
2,511,-9
2,512,-9
2,513,-9
2,514,-9
2,515,-9
2,516,-9
2,517,-9
2,518,-9
2,519,-9
2,520,-9
2,521,-9
2,522,-9
2,523,-9
2,524,-9
2,525,-9
2,526,-9
2,527,-9
2,528,-9
2,529,-9
2,530,-9
2,531,-9
2,532,-9
2,533,-9
2,534,-9
2,535,-9
2,536,-9
2,537,-9
2,538,-9
2,539,-9
2,540,-9
2,541,-9
2,542,-9
2,543,-9
2,544,-9
2,545,-9
2,546,-9
2,547,-9
2,548,-9
2,549,-9
2,550,-9
2,551,-9
2,552,-9
2,553,-9
2,554,-9
2,555,-9
2,556,-9
2,557,-9
2,558,-9
2,559,-9
2,560,-9
2,561,-9
2,562,-9
2,563,-9
2,564,-9
2,565,-9
2,566,-9
2,567,-9
2,568,-9
2,569,-9
2,570,-9
2,571,-9
2,572,-9
2,573,-9
2,574,-9
2,575,-9
2,576,-9
2,577,-9
2,578,-9
2,579,-9
2,580,-9
2,581,-9
2,582,-9
2,583,-9
2,584,-9
2,585,-9
2,586,-9
2,587,-9
2,588,-9
2,589,-9
2,590,-9
2,591,-9
2,592,-9
2,593,-9
2,594,-9
2,595,-9
2,596,-9
2,597,-9
2,598,-9
2,599,-9
2,600,-9
2,601,-9
2,602,-9
2,603,-9
2,604,-9
2,605,-9
2,606,-9
2,607,-9
2,608,-9
2,609,-9
2,610,-9
2,611,-9
2,612,-9
2,613,-9
2,614,-9
2,615,-9
2,616,-9
2,617,-9
2,618,-9
2,619,-9
2,620,-9
2,621,-9
2,622,-9
2,623,-9
2,624,-9
2,625,-9
2,626,-9
2,627,-9
2,628,-9
2,629,-9
2,630,-9
2,631,-9
2,632,-9
2,633,-9
2,634,-9
2,635,-9
2,636,-9
2,637,-9
2,638,-9
2,639,-9
2,640,-9
2,641,-9
2,642,-9
2,643,-9
2,644,-9
2,645,-9
2,646,-9
2,647,-9
2,648,-9
2,649,-9
2,650,-9
2,651,-9
2,652,-9
2,653,-9
2,654,-9
2,655,-9
2,656,-9
2,657,-9
2,658,-9
2,659,-9
2,660,-9
2,661,-9
2,662,-9
2,663,-9
2,664,-9
2,665,-9
2,666,-9
2,667,-9
2,668,-9
2,669,-9
2,670,-9
2,671,-9
2,672,-9
2,673,-9
2,674,-9
2,675,-9
2,676,-9
2,677,-9
2,678,-9
2,679,-9
2,680,-9
2,681,-9
2,682,-9
2,683,-9
2,684,-9
2,685,-9
2,686,-9
2,687,-9
2,688,-9
2,689,-9
2,690,-9
2,691,-9
2,692,-9
2,693,-9
2,694,-9
2,695,-9
2,696,-9
2,697,-9
2,698,-9
2,699,-9
2,700,-9
2,701,-9
2,702,-9
2,703,-9
2,704,-9
2,705,-9
2,706,-9
2,707,-9
2,708,-9
2,709,-9
2,710,-9
2,711,-9
2,712,-9
2,713,-9
2,714,-9
2,715,-9
2,716,-9
2,717,-9
2,718,-9
2,719,-9
2,720,-9
2,721,-9
2,722,-9
2,723,-9
2,724,-9
2,725,-9
2,726,-9
2,727,-9
2,728,-9
2,729,-9
2,730,-9
2,731,-9
2,732,-9
2,733,-9
2,734,-9
2,735,-9
2,736,-9
2,737,-9
2,738,-9
2,739,-9
2,740,-9
2,741,-9
2,742,-9
2,743,-9
2,744,-9
2,745,-9
2,746,-9
2,747,-9
2,748,-9
2,749,-9
2,750,-9
2,751,-9
2,752,-9
2,753,-9
2,754,-9
2,755,-9
2,756,-9
2,757,-9
2,758,-9
2,759,-9
2,760,-9
2,761,-9
2,762,-9
2,763,-9
2,764,-9
2,765,-9
2,766,-9
2,767,-9
2,768,-9
2,769,-9
2,770,-9
2,771,-9
2,772,-9
2,773,-9
2,774,-9
2,775,-9
2,776,-9
2,777,-9
2,778,-9
2,779,-9
2,780,-9
2,781,-9
2,782,-9
2,783,-9
2,784,-9
2,785,-9
2,786,-9
2,787,-9
2,788,-9
2,789,-9
2,790,-9
2,791,-9
2,792,-9
2,793,-9
2,794,-9
2,795,-9
2,796,-9
2,797,-9
2,798,-9
2,799,-9
2,800,-9
2,801,-9
2,802,-9
2,803,-9
2,804,-9
2,805,-9
2,806,-9
2,807,-9
2,808,-9
2,809,-9
2,810,-9
2,811,-9
2,812,-9
2,813,-9
2,814,-9
2,815,-9
2,816,-9
2,817,-9
2,818,-9
2,819,-9
2,820,-9
2,821,-9
2,822,-9
2,823,-9
2,824,-9
2,825,-9
2,826,-9
2,827,-9
2,828,-9
2,829,-9
2,830,-9
2,831,-9
2,832,-9
2,833,-9
2,834,-9
2,835,-9
2,836,-9
2,837,-9
2,838,-9
2,839,-9
2,840,-9
2,841,-9
2,842,-9
2,843,-9
2,844,-9
2,845,-9
2,846,-9
2,847,-9
2,848,-9
2,849,-9
2,850,-9
2,851,-9
2,852,-9
2,853,-9
2,854,-9
2,855,-9
2,856,-9
2,857,-9
2,858,-9
2,859,-9
2,860,-9
2,861,-9
2,862,-9
2,863,-9
2,864,-9
2,865,-9
2,866,-9
2,867,-9
2,868,-9
2,869,-9
2,870,-9
2,871,-9
2,872,-9
2,873,-9
2,874,-9
2,875,-9
2,876,-9
2,877,-9
2,878,-9
2,879,-9
2,880,-9
2,881,-9
2,882,-9
2,883,-9
2,884,-9
2,885,-9
2,886,-9
2,887,-9
2,888,-9
2,889,-9
2,890,-9
2,891,-9
2,892,-9
2,893,-9
2,894,-9
2,895,-9
2,896,-9
2,897,-9
2,898,-9
2,899,-9
2,900,-9
2,901,-9
2,902,-9
2,903,-9
2,904,-9
2,905,-9
2,906,-9
2,907,-9
2,908,-9
2,909,-9
2,910,-9
2,911,-9
2,912,-9
2,913,-9
2,914,-9
2,915,-9
2,916,-9
2,917,-9
2,918,-9
2,919,-9
2,920,-9
2,921,-9
2,922,-9
2,923,-9
2,924,-9
2,925,-9
2,926,-9
2,927,-9
2,928,-9
2,929,-9
2,930,-9
2,931,-9
2,932,-9
2,933,-9
2,934,-9
2,935,-9
2,936,-9
2,937,-9
2,938,-9
2,939,-9
2,940,-9
2,941,-9
2,942,-9
2,943,-9
2,944,-9
2,945,-9
2,946,-9
2,947,-9
2,948,-9
2,949,-9
2,950,-9
2,951,-9
2,952,-9
2,953,-9
2,954,-9
2,955,-9
2,956,-9
2,957,-9
2,958,-9
2,959,-9
2,960,-9
2,961,-9
2,962,-9
2,963,-9
2,964,-9
2,965,-9
2,966,-9
2,967,-9
2,968,-9
2,969,-9
2,970,-9
2,971,-9
2,972,-9
2,973,-9
2,974,-9
2,975,-9
2,976,-9
2,977,-9
2,978,-9
2,979,-9
2,980,-9
2,981,-9
2,982,-9
2,983,-9
2,984,-9
2,985,-9
2,986,-9
2,987,-9
2,988,-9
2,989,-9
2,990,-9
2,991,-9
2,992,-9
2,993,-9
2,994,-9
2,995,-9
2,996,-9
2,997,-9
2,998,-9
2,999,-9
2,1000,-9
2,1001,-9
2,1002,-9
2,1003,-9
2,1004,-9
2,1005,-9
2,1006,-9
2,1007,-9
2,1008,-9
2,1009,-9
2,1010,-9
2,1011,-9
2,1012,-9
2,1013,-9
2,1014,-9
2,1015,-9
2,1016,-9
2,1017,-9
2,1018,-9
2,1019,-9
2,1020,-9
2,1021,-9
2,1022,-9
2,1023,-9
2,1024,-9
2,1025,-9
2,1026,-9
2,1027,-9
2,1028,-9
2,1029,-9
2,1030,-9
2,1031,-9
2,1032,-9
2,1033,-9
2,1034,-9
2,1035,-9
2,1036,-9
2,1037,-9
2,1038,-9
2,1039,-9
2,1040,-9
2,1041,-9
2,1042,-9
2,1043,-9
2,1044,-9
2,1045,-9
2,1046,-9
2,1047,-9
2,1048,-9
2,1049,-9
2,1050,-9
2,1051,-9
2,1052,-9
2,1053,-9
2,1054,-9
2,1055,-9
2,1056,-9
2,1057,-9
2,1058,-9
2,1059,-9
2,1060,-9
2,1061,-9
2,1062,-9
2,1063,-9
2,1064,-9
2,1065,-9
2,1066,-9
2,1067,-9
2,1068,-9
2,1069,-9
2,1070,-9
2,1071,-9
2,1072,-9
2,1073,-9
2,1074,-9
2,1075,-9
2,1076,-9
2,1077,-9
2,1078,-9
2,1079,-9
2,1080,-9
2,1081,-9
2,1082,-9
2,1083,-9
2,1084,-9
3,0,-9
3,1,-9
3,2,-9
3,3,-9
3,4,-9
3,5,-9
3,6,-9
3,7,-9
3,8,-9
3,9,-9
3,10,-9
3,11,-9
3,12,-9
3,13,-9
3,14,-9
3,15,-9
3,16,-9
3,17,-9
3,18,-9
3,19,-9
3,20,-9
3,21,-9
3,22,-9
3,23,-9
3,24,-9
3,25,-9
3,26,-9
3,27,-9
3,28,-9
3,29,-9
3,30,-9
3,31,-9
3,32,-9
3,33,-9
3,34,-9
3,35,-9
3,36,-9
3,37,-9
3,38,-9
3,39,-9
3,40,-9
3,41,-9
3,42,-9
3,43,-9
3,44,-9
3,45,-9
3,46,-9
3,47,-9
3,48,-9
3,49,-9
3,50,-9
3,51,-9
3,52,-9
3,53,-9
3,54,-9
3,55,-9
3,56,-9
3,57,-9
3,58,-9
3,59,-9
3,60,-9
3,61,-9
3,62,-9
3,63,-9
3,64,-9
3,65,-9
3,66,-9
3,67,-9
3,68,-9
3,69,-9
3,70,-9
3,71,-9
3,72,-9
3,73,-9
3,74,-9
3,75,-9
3,76,-9
3,77,-9
3,78,-9
3,79,-9
3,80,-9
3,81,-9
3,82,-9
3,83,-9
3,84,-9
3,85,-9
3,86,-9
3,87,-9
3,88,-9
3,89,-9
3,90,-9
3,91,-9
3,92,-9
3,93,-9
3,94,-9
3,95,-9
3,96,-9
3,97,-9
3,98,-9
3,99,-9
3,100,-9
3,101,-9
3,102,-9
3,103,-9
3,104,-9
3,105,-9
3,106,-9
3,107,-9
3,108,-9
3,109,-9
3,110,-9
3,111,-9
3,112,-9
3,113,-9
3,114,-9
3,115,-9
3,116,-9
3,117,-9
3,118,-9
3,119,-9
3,120,-9
3,121,-9
3,122,-9
3,123,-9
3,124,-9
3,125,-9
3,126,-9
3,127,-9
3,128,-9
3,129,-9
3,130,-9
3,131,-9
3,132,-9
3,133,-9
3,134,-9
3,135,-9
3,136,-9
3,137,-9
3,138,-9
3,139,-9
3,140,-9
3,141,-9
3,142,-9
3,143,-9
3,144,-9
3,145,-9
3,146,-9
3,147,-9
3,148,-9
3,149,-9
3,150,-9
3,151,-9
3,152,-9
3,153,-9
3,154,-9
3,155,-9
3,156,-9
3,157,-9
3,158,-9
3,159,-9
3,160,-9
3,161,-9
3,162,-9
3,163,-9
3,164,-9
3,165,-9
3,166,-9
3,167,-9
3,168,-9
3,169,-9
3,170,-9
3,171,-9
3,172,-9
3,173,-9
3,174,-9
3,175,-9
3,176,-9
3,177,-9
3,178,-9
3,179,-9
3,180,-9
3,181,-9
3,182,-9
3,183,-9
3,184,-9
3,185,-9
3,186,-9
3,187,-9
3,188,-9
3,189,-9
3,190,-9
3,191,-9
3,192,-9
3,193,-9
3,194,-9
3,195,-9
3,196,-9
3,197,-9
3,198,-9
3,199,-9
3,200,-9
3,201,-9
3,202,-9
3,203,-9
3,204,-9
3,205,-9
3,206,-9
3,207,-9
3,208,-9
3,209,-9
3,210,-9
3,211,-9
3,212,-9
3,213,-9
3,214,-9
3,215,-9
3,216,-9
3,217,-9
3,218,-9
3,219,-9
3,220,-9
3,221,-9
3,222,-9
3,223,-9
3,224,-9
3,225,-9
3,226,-9
3,227,-9
3,228,-9
3,229,-9
3,230,-9
3,231,-9
3,232,-9
3,233,-9
3,234,-9
3,235,-9
3,236,-9
3,237,-9
3,238,-9
3,239,-9
3,240,-9
3,241,-9
3,242,-9
3,243,-9
3,244,-9
3,245,-9
3,246,-9
3,247,-9
3,248,-9
3,249,-9
3,250,-9
3,251,-9
3,252,-9
3,253,-9
3,254,-9
3,255,-9
3,256,-9
3,257,-9
3,258,-9
3,259,-9
3,260,-9
3,261,-9
3,262,-9
3,263,-9
3,264,-9
3,265,-9
3,266,-9
3,267,-9
3,268,-9
3,269,-9
3,270,-9
3,271,-9
3,272,-9
3,273,-9
3,274,-9
3,275,-9
3,276,-9
3,277,-9
3,278,-9
3,279,-9
3,280,-9
3,281,-9
3,282,-9
3,283,-9
3,284,-9
3,285,-9
3,286,-9
3,287,-9
3,288,-9
3,289,-9
3,290,-9
3,291,-9
3,292,-9
3,293,-9
3,294,-9
3,295,-9
3,296,-9
3,297,-9
3,298,-9
3,299,6
3,300,-9
3,301,-9
3,302,-9
3,303,-9
3,304,-9
3,305,-9
3,306,-9
3,307,-9
3,308,-9
3,309,-9
3,310,-9
3,311,-9
3,312,-9
3,313,-9
3,314,-9
3,315,-9
3,316,-9
3,317,-9
3,318,-9
3,319,-9
3,320,-9
3,321,-9
3,322,-9
3,323,-9
3,324,-9
3,325,-9
3,326,-9
3,327,-9
3,328,-9
3,329,-9
3,330,-9
3,331,-9
3,332,-9
3,333,-9
3,334,-9
3,335,-9
3,336,-9
3,337,-9
3,338,-9
3,339,-9
3,340,-9
3,341,-9
3,342,-9
3,343,-9
3,344,-9
3,345,-9
3,346,-9
3,347,-9
3,348,-9
3,349,-9
3,350,-9
3,351,-9
3,352,-9
3,353,-9
3,354,-9
3,355,-9
3,356,-9
3,357,-9
3,358,-9
3,359,-9
3,360,-9
3,361,-9
3,362,-9
3,363,-9
3,364,-9
3,365,-9
3,366,-9
3,367,-9
3,368,-9
3,369,-9
3,370,-9
3,371,-9
3,372,-9
3,373,-9
3,374,-9
3,375,-9
3,376,-9
3,377,-9
3,378,-9
3,379,-9
3,380,-9
3,381,-9
3,382,-9
3,383,-9
3,384,-9
3,385,-9
3,386,-9
3,387,-9
3,388,-9
3,389,-9
3,390,-9
3,391,-9
3,392,-9
3,393,-9
3,394,-9
3,395,-9
3,396,-9
3,397,-9
3,398,-9
3,399,-9
3,400,-9
3,401,-9
3,402,-9
3,403,-9
3,404,-9
3,405,-9
3,406,-9
3,407,-9
3,408,-9
3,409,-9
3,410,-9
3,411,-9
3,412,-9
3,413,-9
3,414,-9
3,415,-9
3,416,-9
3,417,-9
3,418,-9
3,419,-9
3,420,-9
3,421,-9
3,422,-9
3,423,-9
3,424,-9
3,425,-9
3,426,-9
3,427,-9
3,428,-9
3,429,-9
3,430,-9
3,431,-9
3,432,-9
3,433,-9
3,434,-9
3,435,-9
3,436,-9
3,437,-9
3,438,-9
3,439,-9
3,440,-9
3,441,-9
3,442,-9
3,443,-9
3,444,-9
3,445,-9
3,446,-9
3,447,-9
3,448,-9
3,449,-9
3,450,-9
3,451,-9
3,452,-9
3,453,-9
3,454,-9
3,455,-9
3,456,-9
3,457,-9
3,458,-9
3,459,-9
3,460,-9
3,461,-9
3,462,-9
3,463,-9
3,464,-9
3,465,-9
3,466,-9
3,467,-9
3,468,-9
3,469,-9
3,470,-9
3,471,-9
3,472,-9
3,473,-9
3,474,-9
3,475,-9
3,476,-9
3,477,-9
3,478,-9
3,479,-9
3,480,-9
3,481,-9
3,482,-9
3,483,-9
3,484,-9
3,485,-9
3,486,-9
3,487,-9
3,488,-9
3,489,-9
3,490,-9
3,491,-9
3,492,-9
3,493,-9
3,494,-9
3,495,-9
3,496,-9
3,497,-9
3,498,-9
3,499,-9
3,500,-9
3,501,-9
3,502,-9
3,503,-9
3,504,-9
3,505,-9
3,506,-9
3,507,-9
3,508,-9
3,509,-9
3,510,-9
3,511,-9
3,512,-9
3,513,-9
3,514,-9
3,515,-9
3,516,-9
3,517,-9
3,518,-9
3,519,-9
3,520,-9
3,521,-9
3,522,-9
3,523,-9
3,524,-9
3,525,-9
3,526,-9
3,527,-9
3,528,-9
3,529,-9
3,530,-9
3,531,-9
3,532,-9
3,533,-9
3,534,-9
3,535,-9
3,536,-9
3,537,-9
3,538,-9
3,539,-9
3,540,-9
3,541,-9
3,542,-9
3,543,-9
3,544,-9
3,545,-9
3,546,-9
3,547,-9
3,548,-9
3,549,-9
3,550,-9
3,551,-9
3,552,-9
3,553,-9
3,554,-9
3,555,-9
3,556,-9
3,557,-9
3,558,-9
3,559,-9
3,560,-9
3,561,-9
3,562,-9
3,563,-9
3,564,-9
3,565,-9
3,566,-9
3,567,-9
3,568,-9
3,569,-9
3,570,-9
3,571,-9
3,572,-9
3,573,-9
3,574,-9
3,575,-9
3,576,-9
3,577,-9
3,578,-9
3,579,-9
3,580,-9
3,581,-9
3,582,-9
3,583,-9
3,584,-9
3,585,-9
3,586,-9
3,587,-9
3,588,-9
3,589,-9
3,590,-9
3,591,-9
3,592,-9
3,593,-9
3,594,-9
3,595,-9
3,596,-9
3,597,-9
3,598,-9
3,599,-9
3,600,-9
3,601,-9
3,602,-9
3,603,-9
3,604,-9
3,605,-9
3,606,-9
3,607,-9
3,608,-9
3,609,-9
3,610,-9
3,611,-9
3,612,-9
3,613,-9
3,614,-9
3,615,-9
3,616,-9
3,617,-9
3,618,-9
3,619,-9
3,620,-9
3,621,-9
3,622,-9
3,623,-9
3,624,-9
3,625,-9
3,626,-9
3,627,-9
3,628,-9
3,629,-9
3,630,-9
3,631,-9
3,632,-9
3,633,-9
3,634,-9
3,635,-9
3,636,-9
3,637,-9
3,638,-9
3,639,-9
3,640,-9
3,641,-9
3,642,-9
3,643,-9
3,644,-9
3,645,-9
3,646,-9
3,647,-9
3,648,-9
3,649,-9
3,650,-9
3,651,-9
3,652,-9
3,653,-9
3,654,-9
3,655,-9
3,656,-9
3,657,-9
3,658,-9
3,659,-9
3,660,-9
3,661,-9
3,662,-9
3,663,-9
3,664,-9
3,665,-9
3,666,-9
3,667,-9
3,668,-9
3,669,-9
3,670,-9
3,671,-9
3,672,-9
3,673,-9
3,674,-9
3,675,-9
3,676,-9
3,677,-9
3,678,-9
3,679,-9
3,680,-9
3,681,-9
3,682,-9
3,683,-9
3,684,-9
3,685,-9
3,686,-9
3,687,-9
3,688,-9
3,689,-9
3,690,-9
3,691,-9
3,692,-9
3,693,-9
3,694,-9
3,695,-9
3,696,-9
3,697,-9
3,698,-9
3,699,-9
3,700,-9
3,701,-9
3,702,-9
3,703,-9
3,704,-9
3,705,-9
